time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT,flux_134keV_rollmean_15min,flux_134keV_rollstd_15min,flux_134keV_rollmax_15min,flux_134keV_rollmin_15min,flux_134keV_rollmean_1hr,flux_134keV_rollstd_1hr,flux_134keV_rollmax_1hr,flux_134keV_rollmin_1hr,flux_134keV_rollmean_3hr,flux_134keV_rollstd_3hr,flux_134keV_rollmax_3hr,flux_134keV_rollmin_3hr,flux_79keV_rollmean_15min,flux_79keV_rollstd_15min,flux_79keV_rollmax_15min,flux_79keV_rollmin_15min,flux_79keV_rollmean_1hr,flux_79keV_rollstd_1hr,flux_79keV_rollmax_1hr,flux_79keV_rollmin_1hr,flux_79keV_rollmean_3hr,flux_79keV_rollstd_3hr,flux_79keV_rollmax_3hr,flux_79keV_rollmin_3hr,flux_865keV_rollmean_15min,flux_865keV_rollstd_15min,flux_865keV_rollmax_15min,flux_865keV_rollmin_15min,flux_865keV_rollmean_1hr,flux_865keV_rollstd_1hr,flux_865keV_rollmax_1hr,flux_865keV_rollmin_1hr,flux_865keV_rollmean_3hr,flux_865keV_rollstd_3hr,flux_865keV_rollmax_3hr,flux_865keV_rollmin_3hr,Kp_index_rollmean_15min,Kp_index_rollstd_15min,Kp_index_rollmax_15min,Kp_index_rollmin_15min,Kp_index_rollmean_1hr,Kp_index_rollstd_1hr,Kp_index_rollmax_1hr,Kp_index_rollmin_1hr,Kp_index_rollmean_3hr,Kp_index_rollstd_3hr,Kp_index_rollmax_3hr,Kp_index_rollmin_3hr,Dst_index_nT_rollmean_15min,Dst_index_nT_rollstd_15min,Dst_index_nT_rollmax_15min,Dst_index_nT_rollmin_15min,Dst_index_nT_rollmean_1hr,Dst_index_nT_rollstd_1hr,Dst_index_nT_rollmax_1hr,Dst_index_nT_rollmin_1hr,Dst_index_nT_rollmean_3hr,Dst_index_nT_rollstd_3hr,Dst_index_nT_rollmax_3hr,Dst_index_nT_rollmin_3hr,AE_index_nT_rollmean_15min,AE_index_nT_rollstd_15min,AE_index_nT_rollmax_15min,AE_index_nT_rollmin_15min,AE_index_nT_rollmean_1hr,AE_index_nT_rollstd_1hr,AE_index_nT_rollmax_1hr,AE_index_nT_rollmin_1hr,AE_index_nT_rollmean_3hr,AE_index_nT_rollstd_3hr,AE_index_nT_rollmax_3hr,AE_index_nT_rollmin_3hr,BZ_nT_rollmean_15min,BZ_nT_rollstd_15min,BZ_nT_rollmax_15min,BZ_nT_rollmin_15min,BZ_nT_rollmean_1hr,BZ_nT_rollstd_1hr,BZ_nT_rollmax_1hr,BZ_nT_rollmin_1hr,BZ_nT_rollmean_3hr,BZ_nT_rollstd_3hr,BZ_nT_rollmax_3hr,BZ_nT_rollmin_3hr,flux_134keV_lag1,flux_134keV_lag2,flux_134keV_lag3,flux_134keV_lag6,flux_134keV_lag12,flux_79keV_lag1,flux_79keV_lag2,flux_79keV_lag3,flux_79keV_lag6,flux_79keV_lag12,flux_865keV_lag1,flux_865keV_lag2,flux_865keV_lag3,flux_865keV_lag6,flux_865keV_lag12,Kp_index_lag1,Kp_index_lag2,Kp_index_lag3,Kp_index_lag6,Kp_index_lag12,Dst_index_nT_lag1,Dst_index_nT_lag2,Dst_index_nT_lag3,Dst_index_nT_lag6,Dst_index_nT_lag12,AE_index_nT_lag1,AE_index_nT_lag2,AE_index_nT_lag3,AE_index_nT_lag6,AE_index_nT_lag12,BZ_nT_lag1,BZ_nT_lag2,BZ_nT_lag3,BZ_nT_lag6,BZ_nT_lag12,flux_134keV_roc,flux_79keV_roc,flux_865keV_roc,Kp_index_roc,Dst_index_nT_roc,AE_index_nT_roc,BZ_nT_roc,flux_134keV_ema,flux_79keV_ema,flux_865keV_ema,Kp_index_ema,Dst_index_nT_ema,AE_index_nT_ema,BZ_nT_ema
2026-06-24 08:35:00+00:00,336.2652282714844,0.1252201199531555,61.89177322387695,,9.467785835266112,,1.7043722867965698,0.3424505889415741,4161.587890625,0.1026850044727325,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,549.982676188151,242.41760374305207,813.3978881835938,336.2652282714844,772.2143681844076,188.54358629732377,932.0139770507812,336.2652282714844,744.3995549128606,206.50405199738418,932.0139770507812,336.2652282714844,5980.608723958333,1796.628002049407,7753.9736328125,4161.587890625,5210.3579508463545,1451.896232151988,7753.9736328125,3067.82861328125,5014.310509314904,1559.4824690141281,7753.9736328125,2661.7412109375,0.1155262614289919,0.052537299020723856,0.1732936948537826,0.0706000849604606,0.17810129560530183,0.07993510034027644,0.3016512095928192,0.0706000849604606,0.1708188515443068,0.08091102397322428,0.3016512095928192,0.0706000849604606,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,500.284912109375,813.3978881835938,808.642578125,905.548828125,410.6217956542969,6026.2646484375,7753.9736328125,7074.27685546875,5342.1064453125,2661.7412109375,0.0706000849604606,0.1732936948537826,0.1668739467859268,0.2888132631778717,0.0834295228123664,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-164.01968383789062,-1864.6767578125,0.03208491951227191,0.0,0.0,0.0,0.0,664.3389797878124,5220.1896853754415,0.15729265282698798,5.7,-65.0,738.0,-8.2
2026-06-24 08:40:00+00:00,229.74978637695312,0.0876528844237327,46.27600860595703,,8.227825164794922,,1.331516146659851,0.2490508407354354,3301.220703125,0.1026831120252609,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,355.4333089192708,136.2823357979835,500.284912109375,229.74978637695312,740.0092315673828,242.80938611767405,932.0139770507812,229.74978637695312,707.6388571602957,241.41770082967875,932.0139770507812,229.74978637695312,4496.357747395833,1393.025221854526,6026.2646484375,3301.220703125,5229.807291666667,1421.8382181438192,7753.9736328125,3301.220703125,4891.94695172991,1566.6938185695524,7753.9736328125,2661.7412109375,0.09198940048615134,0.018523690638976218,0.1026850044727325,0.0706000849604606,0.1764967770626147,0.08134574977171806,0.3016512095928192,0.0706000849604606,0.16595201300723209,0.07984118802189179,0.3016512095928192,0.0706000849604606,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,336.2652282714844,500.284912109375,813.3978881835938,873.4584350585938,616.21142578125,4161.587890625,6026.2646484375,7753.9736328125,5861.3837890625,3067.82861328125,0.1026850044727325,0.0706000849604606,0.1732936948537826,0.3016512095928192,0.1219373345375061,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-106.51544189453125,-860.3671875,-1.8924474716047746e-06,0.0,0.0,0.0,0.0,597.4791038784495,4924.963688106143,0.14889118501133766,5.7,-65.0,738.0,-8.2
2026-06-24 08:45:00+00:00,213.5073699951172,0.1252187490463256,42.11220550537109,,6.875323295593262,,1.3670282363891602,0.3631999492645263,3399.17529296875,0.0513418279588222,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,259.8407948811849,66.68189062070334,336.2652282714844,213.5073699951172,689.7905362447103,284.39200657861153,932.0139770507812,213.5073699951172,674.6967580159505,265.324703998715,932.0139770507812,213.5073699951172,3620.6612955729165,471.00951300779826,4161.587890625,3301.220703125,5219.6030680338545,1435.5848887076922,7753.9736328125,3301.220703125,4792.428841145834,1558.1282998947297,7753.9736328125,2661.7412109375,0.0855699814856052,0.029642450493930148,0.1026850044727325,0.0513418279588222,0.17435738351196048,0.0844773045931492,0.3016512095928192,0.0513418279588222,0.15831133400400477,0.08243170066532456,0.3016512095928192,0.0513418279588222,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,229.74978637695312,336.2652282714844,500.284912109375,842.1016845703125,816.1317138671875,3301.220703125,4161.587890625,6026.2646484375,6360.40087890625,3521.6259765625,0.1026831120252609,0.1026850044727325,0.0706000849604606,0.2695629000663757,0.0770145505666732,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-16.242416381835938,97.95458984375,-0.051341284066438696,0.0,0.0,0.0,0.0,538.4065294348599,4690.22701193116,0.133883591618643,5.7,-65.0,738.0,-8.2
2026-06-24 08:50:00+00:00,209.10479736328125,0.0375655554234981,43.247955322265625,,6.462069511413574,,1.313772439956665,0.290561318397522,3474.180908203125,0.0513418540358543,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,217.45398457845053,10.873624871479594,229.74978637695312,209.10479736328125,632.7623176574707,307.5156488577115,932.0139770507812,209.10479736328125,645.5972604751587,281.5182837683848,932.0139770507812,209.10479736328125,3391.525634765625,86.73347732066148,3474.180908203125,3301.220703125,5183.449157714844,1476.4985408699274,7753.9736328125,3301.220703125,4710.038345336914,1540.9490516555757,7753.9736328125,2661.7412109375,0.0684555980066458,0.029641896648511367,0.1026831120252609,0.0513418279588222,0.16686971206218001,0.09138369997466318,0.3016512095928192,0.0513418279588222,0.15162574150599537,0.08400678906531021,0.3016512095928192,0.0513418279588222,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,213.5073699951172,229.74978637695312,336.2652282714844,808.642578125,893.4434204101562,3399.17529296875,3301.220703125,4161.587890625,7074.27685546875,3908.02783203125,0.0513418279588222,0.1026831120252609,0.1026850044727325,0.1668739467859268,0.1411939114332199,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-4.4025726318359375,75.005615234375,2.6077032096172292e-08,0.0,0.0,0.0,0.0,487.7447245007708,4503.142995973,0.12118486275975243,5.7,-65.0,738.0,-8.2
2026-06-24 08:55:00+00:00,229.4105682373047,0.1252201646566391,46.18199157714844,,8.566073417663574,0.053044531494379,1.8108892440795896,0.3216952979564667,3846.50341796875,0.0962670519948005,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,217.34091186523438,10.681905969887017,229.4105682373047,209.10479736328125,574.457171122233,312.5152720910194,932.0139770507812,209.10479736328125,621.1156903435202,290.66847745116587,932.0139770507812,209.10479736328125,3573.2865397135415,239.5663947673197,3846.50341796875,3399.17529296875,5129.183044433594,1515.4464450011853,7753.9736328125,3301.220703125,4659.242173138787,1506.6454459926927,7753.9736328125,2661.7412109375,0.06631691132982566,0.02593758266278864,0.0962670519948005,0.0513418279588222,0.15724247352530554,0.09230144971729169,0.3016512095928192,0.0513418279588222,0.14836934800533683,0.08243991143691436,0.3016512095928192,0.0513418279588222,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,209.10479736328125,213.5073699951172,229.74978637695312,813.3978881835938,929.0723266601562,3474.180908203125,3399.17529296875,3301.220703125,7753.9736328125,4497.69677734375,0.0513418540358543,0.0513418279588222,0.1026831120252609,0.1732936948537826,0.211793914437294,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,20.305770874023438,372.322509765625,0.0449251979589462,0.0,0.0,0.0,0.0,448.0010081525453,4402.121522433885,0.11735135341129829,5.7,-65.0,738.0,-8.2
2026-06-24 09:00:00+00:00,107.67957305908205,0.0876504182815551,19.635889053344727,,3.719304800033569,,1.2427089214324951,0.3631872534751892,1466.7236328125,0.1026794016361236,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,182.06497955322266,65.21481892308641,229.4105682373047,107.67957305908205,505.7626374562581,317.3370644644577,905.548828125,107.67957305908205,592.5914616054959,306.86094741475694,932.0139770507812,107.67957305908205,2929.135986328125,1280.0950869391984,3846.50341796875,1466.7236328125,4838.983174641927,1849.6425359457808,7753.9736328125,1466.7236328125,4481.880032009549,1643.9842332381977,7753.9736328125,1466.7236328125,0.08342943588892614,0.02797300911349764,0.1026794016361236,0.0513418540358543,0.14814944596340254,0.09181206435806437,0.3016512095928192,0.0513418279588222,0.14583101765149165,0.08070025110577872,0.3016512095928192,0.0513418279588222,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,229.4105682373047,209.10479736328125,213.5073699951172,500.284912109375,932.0139770507812,3846.50341796875,3474.180908203125,3399.17529296875,6026.2646484375,4949.1220703125,0.0962670519948005,0.0513418540358543,0.0513418279588222,0.0706000849604606,0.2117957323789596,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-121.73099517822264,-2379.77978515625,0.0064123496413231035,0.0,0.0,0.0,0.0,395.6438642920125,3950.5218471075177,0.11509413006127142,5.7,-65.0,738.0,-8.2
2026-06-24 09:05:00+00:00,106.16228485107422,0.0876496136188507,17.790496826171875,0.0012931756209582,3.8319852352142334,0.0523890331387519,0.763373851776123,0.1348971426486969,1302.0904541015625,0.0449222959578037,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,147.7508087158203,70.7234952806102,229.4105682373047,106.16228485107422,439.14709218343097,309.59369420418284,873.4584350585938,106.16228485107422,566.9899259868421,318.41115173834874,932.0139770507812,106.16228485107422,2205.1058349609375,1423.8734283675049,3846.50341796875,1302.0904541015625,4502.315175374349,2100.417395941935,7753.9736328125,1302.0904541015625,4314.522685803865,1756.3303175755316,7753.9736328125,1302.0904541015625,0.08128958319624259,0.031657767495402674,0.1026794016361236,0.0449222959578037,0.12782519869506356,0.0845504913588328,0.3016512095928192,0.0449222959578037,0.14052003229919227,0.08177192684402668,0.3016512095928192,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,107.67957305908205,229.4105682373047,209.10479736328125,336.2652282714844,905.548828125,1466.7236328125,3846.50341796875,3474.180908203125,4161.587890625,5342.1064453125,0.1026794016361236,0.0962670519948005,0.0513418540358543,0.1026850044727325,0.2888132631778717,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-1.5172882080078267,-164.6331787109375,-0.0577571056783199,0.0,0.0,0.0,0.0,351.10823668571425,3543.07086356814,0.10429846327612255,5.7,-65.0,738.0,-8.2
2026-06-24 09:10:00+00:00,112.81653594970705,0.0751286447048187,19.304718017578125,,3.268484354019165,,0.7278738617897034,0.2801733016967773,1595.417724609375,0.0641749873757362,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,108.8861312866211,3.487348776391661,112.81653594970705,106.16228485107422,375.76026725769043,289.8246217178292,842.1016845703125,106.16228485107422,544.2812564849853,326.1337877500004,932.0139770507812,106.16228485107422,1454.7439371744792,147.03012186818782,1595.417724609375,1302.0904541015625,4146.818003336589,2207.74940997223,7753.9736328125,1302.0904541015625,4178.567437744141,1814.3925548719762,7753.9736328125,1302.0904541015625,0.07059222832322117,0.029408443517427118,0.1026794016361236,0.0449222959578037,0.10803551351030662,0.06590139268706868,0.2695629000663757,0.0449222959578037,0.13670278005301947,0.0814011515327425,0.3016512095928192,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,106.16228485107422,107.67957305908205,229.4105682373047,229.74978637695312,873.4584350585938,1302.0904541015625,1466.7236328125,3846.50341796875,3301.220703125,5861.3837890625,0.0449222959578037,0.1026794016361236,0.0962670519948005,0.1026831120252609,0.3016512095928192,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,6.654251098632827,293.3272705078125,0.019252691417932496,0.0,0.0,0.0,0.0,314.4479750340208,3243.4319191129453,0.09812562082990926,5.7,-65.0,738.0,-8.2
2026-06-24 09:15:00+00:00,88.5987777709961,0.1377345919609069,20.86592483520508,,2.817633628845215,,0.6746082901954651,0.207533597946167,1120.201904296875,0.0641743838787078,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,102.52586619059245,12.51169885772149,112.81653594970705,88.5987777709961,312.9683583577474,259.659732334488,813.3978881835938,88.5987777709961,522.5820908319382,333.0660816224915,932.0139770507812,88.5987777709961,1339.2366943359375,239.77573134385722,1595.417724609375,1120.201904296875,3710.134755452474,2247.9865897715454,7753.9736328125,1120.201904296875,4032.9309837704614,1890.1928042564055,7753.9736328125,1120.201904296875,0.05775722240408256,0.01111537236227755,0.0641749873757362,0.0449222959578037,0.09091980382800097,0.04273625351430244,0.1732936948537826,0.0449222959578037,0.1332490469018618,0.08090323741100353,0.3016512095928192,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,112.81653594970705,106.16228485107422,107.67957305908205,213.5073699951172,842.1016845703125,1595.417724609375,1302.0904541015625,1466.7236328125,3399.17529296875,6360.40087890625,0.0641749873757362,0.0449222959578037,0.1026794016361236,0.0513418279588222,0.2695629000663757,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-24.21775817871095,-475.2158203125,-6.034970283924634e-07,0.0,0.0,0.0,0.0,279.70194468586317,2916.7811476027805,0.0929023536066475,5.7,-65.0,738.0,-8.2
2026-06-24 09:20:00+00:00,168.0516357421875,0.1001719012856483,31.086462020874023,,5.52264928817749,,1.1184451580047607,0.311305433511734,1784.6025390625,0.1219327673316001,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,123.15564982096355,40.722992481884745,168.0516357421875,88.5987777709961,259.5857798258464,209.4942981691828,813.3978881835938,88.5987777709961,506.4670701460405,333.71208523828676,932.0139770507812,88.5987777709961,1500.0740559895833,342.30813929652686,1784.6025390625,1120.201904296875,3269.3285624186196,2037.0741459074334,7753.9736328125,1120.201904296875,3930.7342362837358,1905.9029316986257,7753.9736328125,1120.201904296875,0.08342737952868136,0.033346644021264166,0.1219327673316001,0.0641743838787078,0.08717470554014041,0.03706839372565224,0.1732936948537826,0.0449222959578037,0.13273467055775898,0.07899032907304362,0.3016512095928192,0.0449222959578037,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,88.5987777709961,112.81653594970705,106.16228485107422,209.10479736328125,808.642578125,1120.201904296875,1595.417724609375,1302.0904541015625,3474.180908203125,7074.27685546875,0.0641743838787078,0.0641749873757362,0.0449222959578037,0.0513418540358543,0.1668739467859268,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,79.4528579711914,664.400634765625,0.0577583834528923,0.0,0.0,0.0,0.0,262.5249740791438,2742.599823211968,0.09736857110279407,5.7,-65.0,738.0,-8.2
