time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2026-06-24 07:35:00+00:00,410.6217956542969,0.1753043085336685,78.54579162597656,,9.279742240905762,0.0212261453270912,1.8818693161010744,0.3528198003768921,2661.7412109375,0.0834295228123664,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 07:40:00+00:00,616.21142578125,0.1001757979393005,132.15762329101562,,16.343116760253906,,3.337705135345459,0.4981070756912231,3067.82861328125,0.1219373345375061,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 07:45:00+00:00,816.1317138671875,0.1627878993749618,156.90707397460938,,25.32280540466309,,4.030162811279297,0.7886798977851868,3521.6259765625,0.0770145505666732,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 07:50:00+00:00,893.4434204101562,0.0876561403274536,171.00961303710938,,25.96177864074707,,4.758123874664307,0.8405756950378418,3908.02783203125,0.1411939114332199,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 07:55:00+00:00,929.0723266601562,0.0876569673418998,175.27029418945312,,27.27707862854004,,4.829193592071533,0.944361686706543,4497.69677734375,0.211793914437294,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:00:00+00:00,932.0139770507812,0.1502702981233596,180.47653198242188,0.0159542486071586,28.66740608215332,0.0326524749398231,6.05429220199585,1.1934326887130735,4949.1220703125,0.2117957323789596,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:05:00+00:00,905.548828125,0.1377479583024978,185.966552734375,,32.612640380859375,0.0008375393226742,6.231865882873535,0.8821071982383728,5342.1064453125,0.2888132631778717,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:10:00+00:00,873.4584350585938,0.1252266466617584,187.1508026123047,,33.92790222167969,,6.409458637237549,1.2557131052017212,5861.3837890625,0.3016512095928192,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:15:00+00:00,842.1016845703125,0.1753185540437698,190.2279663085937,,35.2807502746582,,7.155206680297852,1.3387463092803955,6360.40087890625,0.2695629000663757,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:20:00+00:00,808.642578125,0.200366124510765,192.1226501464844,,33.44001007080078,,6.569358825683594,1.120819091796875,7074.27685546875,0.1668739467859268,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
